,country,year,inflation
7717,Greenland,1989,
2105,North America,1989,4.90531246497454
7229,French Polynesia,1989,
1251,IDA only,1989,8.84688691232553
2471,Pre-demographic dividend,1989,8.27501608751592
214,Caribbean small states,1989,5.49030347289851
2776,Sub-Saharan Africa (excluding high income),1989,8.64400601653545
15891,Vietnam,1989,
10828,"Micronesia, Fed. Sts.",1989,
12048,Oman,1989,
6802,Estonia,1989,
13939,Spain,1989,6.79143753312085
12719,Qatar,1989,3.30000000000016
1190,IDA blend,1989,4.55516014234888
15098,Turkey,1989,63.2725524930958
14732,Thailand,1989,5.35546507986217
12841,Russian Federation,1989,
3142,Algeria,1989,9.30436125843164
5887,Cote d'Ivoire,1989,1.04951823790382
11560,New Caledonia,1989,
6741,Eritrea,1989,
14000,Sri Lanka,1989,11.5675360890558
9913,Libya,1989,1.51183970856093
4606,Brazil,1989,1430.7237251472
7778,Grenada,1989,5.59294871794895
4667,British Virgin Islands,1989,
2288,Other small states,1989,6.74083769633498
7168,France,1989,3.49830220700748
13451,Singapore,1989,2.34545627195899
15464,United Arab Emirates,1989,
10340,Malaysia,1989,2.81320089714805
8510,Indonesia,1989,
763,Europe & Central Asia (IDA & IBRD countries),1989,
8876,Italy,1989,6.25983137956973
14183,St. Martin (French part),1989,
702,Europe & Central Asia (excluding high income),1989,
6680,Equatorial Guinea,1989,6.16615384615362
3081,Albania,1989,
16135,Zambia,1989,123.40425531915
6558,"Egypt, Arab Rep.",1989,21.2618670886078
6497,Ecuador,1989,75.6481901022001
9669,Latvia,1989,
31,Africa Eastern and Southern,1989,12.670042091136
13878,South Sudan,1989,
397,East Asia & Pacific,1989,6.46256171146446
13512,Sint Maarten (Dutch part),1989,
15037,Tunisia,1989,7.74088603961338
4911,Burundi,1989,11.6615998479958
15403,Ukraine,1989,
641,Europe & Central Asia,1989,
10096,Luxembourg,1989,3.37095887290448
10401,Maldives,1989,
6863,Eswatini,1989,7.54616477272771
4972,Cabo Verde,1989,4.55516014234888
6436,Dominican Republic,1989,40.6579161175005
11011,Mongolia,1989,
2532,Small states,1989,6.1901140684412
9852,Liberia,1989,
1312,IDA total,1989,7.83078295981543
9486,Kuwait,1989,3.34203359055794
3020,Afghanistan,1989,
5704,"Congo, Dem. Rep.",1989,104.06522942826
9608,Lao PDR,1989,61.3325965106187
11194,Mozambique,1989,
13695,Solomon Islands,1989,14.9322478710301
14793,Timor-Leste,1989,
14366,Suriname,1989,0.769646742206007
4789,Bulgaria,1989,6.38888888888879
153,Arab World,1989,7.74088603961338
4850,Burkina Faso,1989,-0.481798715203327
11316,Namibia,1989,
7656,Greece,1989,13.6555678720092
11987,Norway,1989,4.54614335505383
15830,"Venezuela, RB",1989,
336,Early-demographic dividend,1989,10.6187707287434
14670,Tanzania,1990,35.8267716535433
5947,Croatia,1990,500.0
2714,Sub-Saharan Africa,1990,7.72532188841208
8753,Isle of Man,1990,
14365,Suriname,1990,21.7399443397527
9729,Lebanon,1990,
12596,Portugal,1990,13.6305705693074
6069,Curacao,1990,
8936,Jamaica,1990,21.9601751165083
2775,Sub-Saharan Africa (excluding high income),1990,9.18941383733059
579,Euro area,1990,3.3828167392803
14121,St. Lucia,1990,4.26755662855973
9241,Kiribati,1990,
13755,Somalia,1990,
3934,Bangladesh,1990,6.12671846981463
7106,Finland,1990,
6008,Cuba,1990,
8143,Haiti,1990,21.2760320067832
8387,Iceland,1990,15.510721994253
11559,New Caledonia,1990,
11071,Montenegro,1990,
15219,Turks and Caicos Islands,1990,
10644,Mauritania,1990,6.6002256487402
1677,Low & middle income,1990,11.6347569955818
15036,Tunisia,1990,6.54529307282412
14487,Switzerland,1990,5.40395909218942
7167,France,1990,3.19428338029481
15585,United States,1990,5.39795643990322
701,Europe & Central Asia (excluding high income),1990,
640,Europe & Central Asia,1990,
1311,IDA total,1990,8.48864649650695
7045,Fiji,1990,
335,Early-demographic dividend,1990,13.7066328729642
11315,Namibia,1990,
8265,"Hong Kong SAR, China",1990,10.4265402843603
11193,Mozambique,1990,
15829,"Venezuela, RB",1990,
6496,Ecuador,1990,48.5191129964557
396,East Asia & Pacific,1990,7.33302195235869
6557,"Egypt, Arab Rep.",1990,16.7563747077691
10217,Madagascar,1990,11.7844838321357
3568,Aruba,1990,5.83668775158168
3690,Austria,1990,3.26187231878578
6435,Dominican Republic,1990,50.4624792378524
2531,Small states,1990,7.72532188841208
9851,Liberia,1990,
152,Arab World,1990,8.45146240803884
15158,Turkmenistan,1990,
6862,Eswatini,1990,13.092289912498
13877,South Sudan,1990,
6801,Estonia,1990,
3629,Australia,1990,7.33302195235869
15646,Uruguay,1990,112.525905573023
10339,Malaysia,1990,2.61780104712051
6740,Eritrea,1990,
9912,Libya,1990,8.45146240803884
6679,Equatorial Guinea,1990,0.85787155112476
1860,Middle East & North Africa,1990,8.0395686728391
8875,Italy,1990,6.45660906146405
10583,Marshall Islands,1990,
14731,Thailand,1990,5.86399474375829
11254,Myanmar,1990,17.6267750314504
15097,Turkey,1990,60.3038691346447
12535,Poland,1990,567.878800666191
274,Central Europe and the Baltics,1990,
8326,Hungary,1990,28.3695996532776
15951,Virgin Islands (U.S.),1990,
6618,El Salvador,1990,23.9991651130861
2470,Pre-demographic dividend,1990,6.6002256487402
13206,Senegal,1990,0.32509863018325
6374,Dominica,1990,3.1909232322682
12474,Philippines,1990,12.1773522064946
13816,South Africa,1990,14.3209758334304
6984,Faroe Islands,1990,
3812,"Bahamas, The",1990,4.66931912018676
518,East Asia & Pacific (IDA & IBRD countries),1990,
6191,Czech Republic,1990,
2348,Pacific island small states,1990,
14853,Togo,1990,1.0153415053081
9790,Lesotho,1990,11.6347569955818
2653,South Asia (IDA & IBRD),1990,9.0116820277652
11437,Nepal,1990,8.2397003745321
12413,Peru,1990,7481.66361124526
6130,Cyprus,1990,4.5020546289584
3446,Argentina,1990,
12901,Rwanda,1990,
9973,Liechtenstein,1990,
1738,Low income,1990,7.00216956651126
1921,Middle East & North Africa (excluding high income),1990,12.3217999847811
3873,Bahrain,1990,0.929335437489092
2592,South Asia,1990,9.0116820277652
11498,Netherlands,1990,2.45408985919672
14304,Sudan,1990,65.1580979966202
457,East Asia & Pacific (excluding high income),1990,
9180,Kenya,1990,17.78181442992
8814,Israel,1990,17.2647914645975
6923,Ethiopia,1990,5.15248124174764
1799,Lower middle income,1990,10.6535057862491
14548,Syrian Arab Republic,1990,19.3968672229543
3507,Armenia,1990,
2409,Post-demographic dividend,1990,5.75120162014574
11376,Nauru,1990,
9119,Kazakhstan,1990,
13267,Serbia,1990,
3751,Azerbaijan,1990,
6313,Djibouti,1990,
6252,Denmark,1990,2.64160306382
12962,Samoa,1990,15.2384632724696
5886,Cote d'Ivoire,1990,-0.805879698277997
13023,San Marino,1990,
11132,Morocco,1990,6.78259401511007
16195,Zimbabwe,1990,
8204,Honduras,1990,23.3225664366467
4056,Belarus,1990,
3995,Barbados,1990,3.07457271078019
1067,IBRD only,1990,16.7044545481562
14060,St. Kitts and Nevis,1990,4.01098407755617
7533,Ghana,1990,37.2590664855671
16012,West Bank and Gaza,1990,
5093,Cameroon,1990,1.09938128383606
11925,Northern Mariana Islands,1990,
4361,Bhutan,1990,9.99999999999999
10888,Moldova,1990,
12230,Panama,1990,0.76948535495604
2165,Not classified,1990,
5032,Cambodia,1990,
16073,"Yemen, Rep.",1990,
7594,Gibraltar,1990,
7899,Guatemala,1990,41.2218671380973
8570,"Iran, Islamic Rep.",1990,7.62767493763936
10156,"Macao SAR, China",1990,7.96969384363222
9485,Kuwait,1990,9.833635315434
15402,Ukraine,1990,
1128,IDA & IBRD total,1990,11.7096204138588
5154,Canada,1990,4.78047693336305
11864,North Macedonia,1990,
12779,Romania,1990,
1494,Latin America & Caribbean (excluding high income),1990,22.6413707765775
10522,Malta,1990,2.98340586063559
4300,Bermuda,1990,
15341,Uganda,1990,
7960,Guinea,1990,
2043,Middle income,1990,11.9060546010382
8997,Japan,1990,3.07851628695162
1006,High income,1990,5.40095776604632
10461,Mali,1990,0.606339703737518
7472,Germany,1990,2.69647137791463
10705,Mauritius,1990,13.4880887926371
5276,Central African Republic,1990,-0.0123304562272096
5825,Costa Rica,1990,19.0461359872026
9546,Kyrgyz Republic,1990,
14975,Trinidad and Tobago,1990,11.0644257703083
15524,United Kingdom,1990,8.06346090938833
8448,India,1990,8.9712325027326
13389,Sierra Leone,1990,
10095,Luxembourg,1990,3.25376659083636
3263,Andorra,1990,
4422,Bolivia,1990,17.118774604824
4971,Cabo Verde,1990,10.6535057862491
3019,Afghanistan,1990,
4727,Brunei Darussalam,1990,2.13866293163794
1372,Late-demographic dividend,1990,
3202,American Samoa,1990,
12718,Qatar,1990,3.0009680542111
9424,Kosovo,1990,
2104,North America,1990,5.08921668663313
4666,British Virgin Islands,1990,
30,Africa Eastern and Southern,1990,13.092289912498
13999,Sri Lanka,1990,21.495252052759
14182,St. Martin (French part),1990,
4544,Botswana,1990,11.3963461199557
8509,Indonesia,1990,
15463,United Arab Emirates,1990,
13450,Singapore,1990,3.46075338652821
7777,Grenada,1990,2.72423736530524
4605,Brazil,1990,2947.73277248299
3141,Algeria,1990,16.6525343885433
12108,Pakistan,1990,9.0521315527978
213,Caribbean small states,1990,4.46843787437325
7838,Guam,1990,
11803,Nigeria,1990,7.36440030557697
7716,Greenland,1990,
4483,Bosnia and Herzegovina,1990,
4910,Burundi,1990,7.00216956651126
13511,Sint Maarten (Dutch part),1990,
11986,Norway,1990,4.13103348311347
9058,Jordan,1990,16.1921375615234
9363,"Korea, Rep.",1990,8.57360068709822
15707,Uzbekistan,1990,
14914,Tonga,1990,9.70986384562656
10766,Mexico,1990,26.6516725646771
14792,Timor-Leste,1990,
7655,Greece,1990,20.4334996445056
12169,Palau,1990,
4849,Burkina Faso,1990,-0.50430338891893
13938,Spain,1990,6.72182530113632
3080,Albania,1990,
1433,Latin America & Caribbean,1990,21.7399443397527
4788,Bulgaria,1990,23.8000000000003
1189,IDA blend,1990,6.95336159903071
12047,Oman,1990,
10827,"Micronesia, Fed. Sts.",1990,
1250,IDA only,1990,9.99999999999999
2958,World,1990,8.45146240803884
5215,Cayman Islands,1990,
3324,Angola,1990,
7289,Gabon,1990,7.72532188841208
4117,Belgium,1990,3.44831217961809
5642,Comoros,1990,
823,European Union,1990,5.47933184521123
15768,Vanuatu,1990,4.75944128297968
11681,Nicaragua,1990,
5581,Colombia,1990,29.137822529893
12291,Papua New Guinea,1990,6.95336159903071
13572,Slovak Republic,1990,
5520,China,1990,3.05229012075235
2226,OECD members,1990,7.02742362674751
13633,Slovenia,1990,552.083528914325
8021,Guinea-Bissau,1990,33.0019778318025
13084,Sao Tome and Principe,1990,
7350,"Gambia, The",1990,12.1677841130696
14243,St. Vincent and the Grenadines,1990,7.60609957743892
2897,Upper middle income,1990,14.3209758334304
13328,Seychelles,1990,3.88888888888915
10034,Lithuania,1990,
15280,Tuvalu,1990,
2836,Sub-Saharan Africa (IDA & IBRD countries),1990,7.72532188841208
13694,Solomon Islands,1990,8.73759261848179
12840,Russian Federation,1990,
2287,Other small states,1990,9.99999999999999
762,Europe & Central Asia (IDA & IBRD countries),1990,
8082,Guyana,1990,
11620,New Zealand,1990,6.09844414810207
5764,"Congo, Rep.",1990,2.88905374216947
7228,French Polynesia,1990,
1555,Latin America & the Caribbean (IDA & IBRD countries),1990,22.6413707765775
8692,Ireland,1990,3.31732129894252
12352,Paraguay,1990,37.2599561799202
3385,Antigua and Barbuda,1990,
5703,"Congo, Dem. Rep.",1990,81.295404814004
10400,Maldives,1990,
1616,Least developed countries: UN classification,1990,8.73759261848179
1982,Middle East & North Africa (IDA & IBRD countries),1990,12.3217999847811
9668,Latvia,1990,
11010,Mongolia,1990,
16134,Zambia,1990,107.023809523809
5459,Chile,1990,26.0364811362365
15890,Vietnam,1990,
9607,Lao PDR,1990,35.642982971227
10949,Monaco,1990,
4178,Belize,1990,
9302,"Korea, Dem. People's Rep.",1990,
8631,Iraq,1990,
884,Fragile and conflict affected situations,1990,7.9079313568079
5398,Channel Islands,1990,
7411,Georgia,1990,
14609,Tajikistan,1990,
945,Heavily indebted poor countries (HIPC),1990,7.00216956651126
4239,Benin,1990,
10278,Malawi,1990,11.8235380454151
13145,Saudi Arabia,1990,2.07715133531161
12657,Puerto Rico,1990,
91,Africa Western and Central,1990,1.05736139457208
11742,Niger,1990,-0.775653010977482
5337,Chad,1990,-0.738282265310936
14426,Sweden,1990,10.3665533879494
1981,Middle East & North Africa (IDA & IBRD countries),1991,14.5123316222631
10277,Malawi,1991,12.6153153828849
2835,Sub-Saharan Africa (IDA & IBRD countries),1991,8.78832491453865
10338,Malaysia,1991,4.35833333333302
12839,Russian Federation,1991,
3384,Antigua and Barbuda,1991,
8630,Iraq,1991,180.952380952381
2469,Pre-demographic dividend,1991,8.5926476049019
10460,Mali,1991,1.80042722001858
3140,Algeria,1991,25.8863869348513
10521,Malta,1991,2.54219284786974
2774,Sub-Saharan Africa (excluding high income),1991,8.93430656934297
8325,Hungary,1991,34.8175429072704
3201,American Samoa,1991,
8691,Ireland,1991,3.21081702751349
12717,Qatar,1991,4.41729323308254
2042,Middle income,1991,13.8702461773682
2103,North America,1991,4.93041402523428
212,Caribbean small states,1991,5.8533060327409
8508,Indonesia,1991,
2591,South Asia,1991,12.2331662379124
8996,Japan,1991,3.2514384875331
14730,Thailand,1991,5.70985259891396
8386,Iceland,1991,6.80877887943638
29,Africa Eastern and Southern,1991,16.5064411528431
2286,Other small states,1991,6.80877887943638
8874,Italy,1991,6.24999929790291
2652,South Asia (IDA & IBRD),1991,12.2331662379124
13998,Sri Lanka,1991,12.1856307214389
3079,Albania,1991,
2713,Sub-Saharan Africa,1991,8.78832491453865
3262,Andorra,1991,
3323,Angola,1991,83.7837837837838
12778,Romania,1991,230.622494900178
3018,Afghanistan,1991,
14486,Switzerland,1991,5.85959663468672
2164,Not classified,1991,
8569,"Iran, Islamic Rep.",1991,17.1285679434011
13144,Saudi Arabia,1991,4.86111111111136
2225,OECD members,1991,6.09210520554562
13083,Sao Tome and Principe,1991,
15889,Vietnam,1991,
2896,Upper middle income,1991,15.334782041834
8752,Isle of Man,1991,
3506,Armenia,1991,
14059,St. Kitts and Nevis,1991,4.32373944355425
8813,Israel,1991,19.0239867659223
13205,Senegal,1991,-1.7535569019931
13022,San Marino,1991,
12656,Puerto Rico,1991,
3567,Aruba,1991,5.55555555555579
12961,Samoa,1991,-1.819197987984
12900,Rwanda,1991,
10399,Maldives,1991,
8447,India,1991,13.8702461773682
2408,Post-demographic dividend,1991,5.74273036030838
14791,Timor-Leste,1991,
15828,"Venezuela, RB",1991,
12595,Portugal,1991,11.8494841773675
3445,Argentina,1991,
15706,Uzbekistan,1991,
9057,Jordan,1991,8.15549597855211
1920,Middle East & North Africa (excluding high income),1991,14.5123316222631
2530,Small states,1991,6.2575266327002
9118,Kazakhstan,1991,
8935,Jamaica,1991,51.0710977304313
2347,Pacific island small states,1991,
15767,Vanuatu,1991,6.46913580246915
2957,World,1991,8.99693873494325
12107,Pakistan,1991,11.7912703351416
15218,Turks and Caicos Islands,1991,
6007,Cuba,1991,
5946,Croatia,1991,122.222222222222
4543,Botswana,1991,11.7650160839534
639,Europe & Central Asia,1991,
1310,IDA total,1991,9.00000000000004
9728,Lebanon,1991,
15035,Tunisia,1991,8.19371509544086
4604,Brazil,1991,432.786661926461
7776,Grenada,1991,2.64460367880677
14364,Suriname,1991,25.9674625060222
11558,New Caledonia,1991,
13449,Singapore,1991,3.42570173078644
7105,Finland,1991,
15462,United Arab Emirates,1991,
700,Europe & Central Asia (excluding high income),1991,
7166,France,1991,3.21340732409685
4665,British Virgin Islands,1991,
5885,Cote d'Ivoire,1991,1.68334849863475
5824,Costa Rica,1991,28.7075024080482
13693,Solomon Islands,1991,15.050130775937
9423,Kosovo,1991,
4726,Brunei Darussalam,1991,1.60000000000001
7715,Greenland,1991,
761,Europe & Central Asia (IDA & IBRD countries),1991,
1249,IDA only,1991,11.4380755769326
10826,"Micronesia, Fed. Sts.",1991,
14181,St. Martin (French part),1991,
12046,Oman,1991,
1371,Late-demographic dividend,1991,7.00101377541885
4482,Bosnia and Herzegovina,1991,
11436,Nepal,1991,15.5574529276948
13388,Sierra Leone,1991,
6129,Cyprus,1991,5.03527438848105
10704,Mauritius,1991,7.00101377541885
14547,Syrian Arab Republic,1991,9.00000000000004
15523,United Kingdom,1991,7.46178295746933
12229,Panama,1991,1.25626077674686
9972,Liechtenstein,1991,
16011,West Bank and Gaza,1991,
4360,Bhutan,1991,12.2807017543858
7044,Fiji,1991,
7898,Guatemala,1991,33.1664219167535
7837,Guam,1991,
10155,"Macao SAR, China",1991,9.56887765934839
6068,Curacao,1991,
4421,Bolivia,1991,21.447069817114
90,Africa Western and Central,1991,1.74188785932667
13754,Somalia,1991,
10765,Mexico,1991,22.662359455061
944,Heavily indebted poor countries (HIPC),1991,8.64234325973433
11070,Montenegro,1991,
9362,"Korea, Rep.",1991,9.33336072477763
14913,Tonga,1991,10.5954493994793
12168,Palau,1991,
1432,Latin America & Caribbean,1991,21.7844124277757
578,Euro area,1991,3.69223192556089
11497,Netherlands,1991,3.15819751859096
9789,Lesotho,1991,17.6781002638522
11619,New Zealand,1991,2.60239285999773
4787,Bulgaria,1991,338.449111470112
7532,Ghana,1991,18.0314390089849
13632,Slovenia,1991,114.832935589747
1066,IBRD only,1991,19.7485448195578
5153,Canada,1991,5.62586408593004
15645,Uruguay,1991,101.971683202507
11863,North Macedonia,1991,
10094,Luxembourg,1991,3.11835659874854
7349,"Gambia, The",1991,8.64234325973433
883,Fragile and conflict affected situations,1991,10.4480476505626
5458,Chile,1991,21.7844124277757
14974,Trinidad and Tobago,1991,3.78310214375795
9606,Lao PDR,1991,13.4415584415586
5092,Cameroon,1991,0.0600513305003629
9545,Kyrgyz Republic,1991,
5275,Central African Republic,1991,-2.76236280675762
7471,Germany,1991,4.04703681637387
11741,Niger,1991,-7.79664179104469
5397,Channel Islands,1991,
1005,High income,1991,5.29541497201842
14242,St. Vincent and the Grenadines,1991,5.49200387001333
15340,Uganda,1991,
10948,Monaco,1991,
13571,Slovak Republic,1991,
11802,Nigeria,1991,13.0069731037428
14608,Tajikistan,1991,
5336,Chad,1991,3.19387473029497
5214,Cayman Islands,1991,
5763,"Congo, Rep.",1991,-1.67834968956537
5519,China,1991,3.55668565220449
